"Plot Title: Streng1, 8m"
"#"	"Date"	"Time, GMT+02:00"	"Intensity, Lux (LGR S/N: 1022331, SEN S/N: 1022331)"	"End Of File (LGR S/N: 1022331)"
48715	05.24.16	01:19:00 AM	0.0	
48716	05.24.16	01:19:10 AM	0.0	
48717	05.24.16	01:19:20 AM	0.0	
48718	05.24.16	01:19:30 AM	0.0	
48719	05.24.16	01:19:40 AM	0.0	
48720	05.24.16	01:19:50 AM	0.0	
48721	05.24.16	01:20:00 AM	0.0	
48722	05.24.16	01:20:10 AM	0.0	
48723	05.24.16	01:20:20 AM	0.0	
48724	05.24.16	01:20:30 AM	0.0	
48725	05.24.16	01:20:40 AM	0.0	
48726	05.24.16	01:20:50 AM	0.0	
48727	05.24.16	01:21:00 AM	0.0	
48728	05.24.16	01:21:10 AM	0.0	
48729	05.24.16	01:21:20 AM	0.0	
48730	05.24.16	01:21:30 AM	0.0	
48731	05.24.16	01:21:40 AM	0.0	
48732	05.24.16	01:21:50 AM	0.0	
48733	05.24.16	01:22:00 AM	0.0	
48734	05.24.16	01:22:10 AM	0.0	
48735	05.24.16	01:22:20 AM	0.0	
48736	05.24.16	01:22:30 AM	0.0	
48737	05.24.16	01:22:40 AM	0.0	
48738	05.24.16	01:22:50 AM	0.0	
48739	05.24.16	01:23:00 AM	0.0	
48740	05.24.16	01:23:10 AM	0.0	
48741	05.24.16	01:23:20 AM	0.0	
48742	05.24.16	01:23:30 AM	0.0	
48743	05.24.16	01:23:40 AM	0.0	
48744	05.24.16	01:23:50 AM	0.0	
48745	05.24.16	01:24:00 AM	0.0	
48746	05.24.16	01:24:10 AM	0.0	
48747	05.24.16	01:24:20 AM	0.0	
48748	05.24.16	01:24:30 AM	0.0	
48749	05.24.16	01:24:40 AM	0.0	
48750	05.24.16	01:24:50 AM	0.0	
48751	05.24.16	01:25:00 AM	0.0	
48752	05.24.16	01:25:10 AM	0.0	
48753	05.24.16	01:25:20 AM	0.0	
48754	05.24.16	01:25:30 AM	0.0	
48755	05.24.16	01:25:40 AM	0.0	
48756	05.24.16	01:25:50 AM	0.0	
48757	05.24.16	01:26:00 AM	0.0	
48758	05.24.16	01:26:10 AM	0.0	
48759	05.24.16	01:26:20 AM	0.0	
48760	05.24.16	01:26:30 AM	0.0	
48761	05.24.16	01:26:40 AM	0.0	
48762	05.24.16	01:26:50 AM	0.0	
48763	05.24.16	01:27:00 AM	0.0	
48764	05.24.16	01:27:10 AM	0.0	
48765	05.24.16	01:27:20 AM	0.0	
48766	05.24.16	01:27:30 AM	0.0	
48767	05.24.16	01:27:40 AM	0.0	
48768	05.24.16	01:27:50 AM	0.0	
48769	05.24.16	01:28:00 AM	0.0	
48770	05.24.16	01:28:10 AM	0.0	
48771	05.24.16	01:28:20 AM	0.0	
48772	05.24.16	01:28:30 AM	0.0	
48773	05.24.16	01:28:40 AM	0.0	
48774	05.24.16	01:28:50 AM	0.0	
48775	05.24.16	01:29:00 AM	0.0	
48776	05.24.16	01:29:10 AM	0.0	
48777	05.24.16	01:29:20 AM	0.0	
48778	05.24.16	01:29:30 AM	0.0	
48779	05.24.16	01:29:40 AM	0.0	
48780	05.24.16	01:29:50 AM	0.0	
48781	05.24.16	01:30:00 AM	0.0	
48782	05.24.16	01:30:10 AM	0.0	
48783	05.24.16	01:30:20 AM	0.0	
48784	05.24.16	01:30:30 AM	0.0	
48785	05.24.16	01:30:40 AM	0.0	
48786	05.24.16	01:30:50 AM	0.0	
48787	05.24.16	01:31:00 AM	0.0	
48788	05.24.16	01:31:10 AM	0.0	
48789	05.24.16	01:31:20 AM	0.0	
48790	05.24.16	01:31:30 AM	0.0	
48791	05.24.16	01:31:40 AM	0.0	
48792	05.24.16	01:31:50 AM	0.0	
48793	05.24.16	01:32:00 AM	0.0	
48794	05.24.16	01:32:10 AM	0.0	
48795	05.24.16	01:32:20 AM	0.0	
48796	05.24.16	01:32:30 AM	0.0	
48797	05.24.16	01:32:40 AM	0.0	
48798	05.24.16	01:32:50 AM	0.0	
48799	05.24.16	01:33:00 AM	0.0	
48800	05.24.16	01:33:10 AM	0.0	
48801	05.24.16	01:33:20 AM	0.0	
48802	05.24.16	01:33:30 AM	0.0	
48803	05.24.16	01:33:40 AM	0.0	
48804	05.24.16	01:33:50 AM	0.0	
48805	05.24.16	01:34:00 AM	0.0	
48806	05.24.16	01:34:10 AM	0.0	
48807	05.24.16	01:34:20 AM	0.0	
48808	05.24.16	01:34:30 AM	0.0	
48809	05.24.16	01:34:40 AM	0.0	
48810	05.24.16	01:34:50 AM	0.0	
48811	05.24.16	01:35:00 AM	0.0	
48812	05.24.16	01:35:10 AM	0.0	
48813	05.24.16	01:35:20 AM	0.0	
48814	05.24.16	01:35:30 AM	0.0	
48815	05.24.16	01:35:40 AM	0.0	
48816	05.24.16	01:35:50 AM	0.0	
48817	05.24.16	01:36:00 AM	0.0	
48818	05.24.16	01:36:10 AM	0.0	
48819	05.24.16	01:36:20 AM	0.0	
48820	05.24.16	01:36:30 AM	0.0	
48821	05.24.16	01:36:40 AM	0.0	
48822	05.24.16	01:36:50 AM	0.0	
48823	05.24.16	01:37:00 AM	0.0	
48824	05.24.16	01:37:10 AM	0.0	
48825	05.24.16	01:37:20 AM	0.0	
48826	05.24.16	01:37:30 AM	0.0	
48827	05.24.16	01:37:40 AM	0.0	
48828	05.24.16	01:37:50 AM	0.0	
48829	05.24.16	01:38:00 AM	0.0	
48830	05.24.16	01:38:10 AM	0.0	
48831	05.24.16	01:38:20 AM	0.0	
48832	05.24.16	01:38:30 AM	0.0	
48833	05.24.16	01:38:40 AM	0.0	
48834	05.24.16	01:38:50 AM	0.0	
48835	05.24.16	01:39:00 AM	0.0	
48836	05.24.16	01:39:10 AM	0.0	
48837	05.24.16	01:39:20 AM	0.0	
48838	05.24.16	01:39:30 AM	0.0	
48839	05.24.16	01:39:40 AM	0.0	
48840	05.24.16	01:39:50 AM	0.0	
48841	05.24.16	01:40:00 AM	0.0	
48842	05.24.16	01:40:10 AM	0.0	
48843	05.24.16	01:40:20 AM	0.0	
48844	05.24.16	01:40:30 AM	0.0	
48845	05.24.16	01:40:40 AM	0.0	
48846	05.24.16	01:40:50 AM	0.0	
48847	05.24.16	01:41:00 AM	0.0	
48848	05.24.16	01:41:10 AM	0.0	
48849	05.24.16	01:41:20 AM	0.0	
48850	05.24.16	01:41:30 AM	0.0	
48851	05.24.16	01:41:40 AM	0.0	
48852	05.24.16	01:41:50 AM	0.0	
48853	05.24.16	01:42:00 AM	0.0	
48854	05.24.16	01:42:10 AM	0.0	
48855	05.24.16	01:42:20 AM	0.0	
48856	05.24.16	01:42:30 AM	0.0	
48857	05.24.16	01:42:40 AM	0.0	
48858	05.24.16	01:42:50 AM	0.0	
48859	05.24.16	01:43:00 AM	0.0	
48860	05.24.16	01:43:10 AM	0.0	
48861	05.24.16	01:43:20 AM	0.0	
48862	05.24.16	01:43:30 AM	0.0	
48863	05.24.16	01:43:40 AM	0.0	
48864	05.24.16	01:43:50 AM	0.0	
48865	05.24.16	01:44:00 AM	0.0	
48866	05.24.16	01:44:10 AM	0.0	
48867	05.24.16	01:44:20 AM	0.0	
48868	05.24.16	01:44:30 AM	0.0	
48869	05.24.16	01:44:40 AM	0.0	
48870	05.24.16	01:44:50 AM	0.0	
48871	05.24.16	01:45:00 AM	0.0	
48872	05.24.16	01:45:10 AM	0.0	
48873	05.24.16	01:45:20 AM	0.0	
48874	05.24.16	01:45:30 AM	0.0	
48875	05.24.16	01:45:40 AM	0.0	
48876	05.24.16	01:45:50 AM	0.0	
48877	05.24.16	01:46:00 AM	0.0	
48878	05.24.16	01:46:10 AM	0.0	
48879	05.24.16	01:46:20 AM	0.0	
48880	05.24.16	01:46:30 AM	0.0	
48881	05.24.16	01:46:40 AM	0.0	
48882	05.24.16	01:46:50 AM	0.0	
48883	05.24.16	01:47:00 AM	0.0	
48884	05.24.16	01:47:10 AM	0.0	
48885	05.24.16	01:47:20 AM	0.0	
48886	05.24.16	01:47:30 AM	0.0	
48887	05.24.16	01:47:40 AM	0.0	
48888	05.24.16	01:47:50 AM	0.0	
48889	05.24.16	01:48:00 AM	0.0	
48890	05.24.16	01:48:10 AM	0.0	
48891	05.24.16	01:48:20 AM	0.0	
48892	05.24.16	01:48:30 AM	0.0	
48893	05.24.16	01:48:40 AM	0.0	
48894	05.24.16	01:48:50 AM	0.0	
48895	05.24.16	01:49:00 AM	0.0	
48896	05.24.16	01:49:10 AM	0.0	
48897	05.24.16	01:49:20 AM	0.0	
48898	05.24.16	01:49:30 AM	0.0	
48899	05.24.16	01:49:40 AM	0.0	
48900	05.24.16	01:49:50 AM	0.0	
48901	05.24.16	01:50:00 AM	0.0	
48902	05.24.16	01:50:10 AM	0.0	
48903	05.24.16	01:50:20 AM	0.0	
48904	05.24.16	01:50:30 AM	0.0	
48905	05.24.16	01:50:40 AM	0.0	
48906	05.24.16	01:50:50 AM	0.0	
48907	05.24.16	01:51:00 AM	0.0	
48908	05.24.16	01:51:10 AM	0.0	
48909	05.24.16	01:51:20 AM	0.0	
48910	05.24.16	01:51:30 AM	0.0	
48911	05.24.16	01:51:40 AM	0.0	
48912	05.24.16	01:51:50 AM	0.0	
48913	05.24.16	01:52:00 AM	0.0	
48914	05.24.16	01:52:10 AM	0.0	
48915	05.24.16	01:52:20 AM	0.0	
48916	05.24.16	01:52:30 AM	0.0	
48917	05.24.16	01:52:40 AM	0.0	
48918	05.24.16	01:52:50 AM	0.0	
48919	05.24.16	01:53:00 AM	0.0	
48920	05.24.16	01:53:10 AM	0.0	
48921	05.24.16	01:53:20 AM	0.0	
48922	05.24.16	01:53:30 AM	0.0	
48923	05.24.16	01:53:40 AM	0.0	
48924	05.24.16	01:53:50 AM	0.0	
48925	05.24.16	01:54:00 AM	0.0	
48926	05.24.16	01:54:10 AM	0.0	
48927	05.24.16	01:54:20 AM	0.0	
48928	05.24.16	01:54:30 AM	0.0	
48929	05.24.16	01:54:40 AM	0.0	
48930	05.24.16	01:54:50 AM	0.0	
48931	05.24.16	01:55:00 AM	0.0	
48932	05.24.16	01:55:10 AM	0.0	
48933	05.24.16	01:55:20 AM	0.0	
48934	05.24.16	01:55:30 AM	0.0	
48935	05.24.16	01:55:40 AM	0.0	
48936	05.24.16	01:55:50 AM	0.0	
48937	05.24.16	01:56:00 AM	0.0	
48938	05.24.16	01:56:10 AM	0.0	
48939	05.24.16	01:56:20 AM	0.0	
48940	05.24.16	01:56:30 AM	0.0	
48941	05.24.16	01:56:40 AM	0.0	
48942	05.24.16	01:56:50 AM	0.0	
48943	05.24.16	01:57:00 AM	0.0	
48944	05.24.16	01:57:10 AM	0.0	
48945	05.24.16	01:57:20 AM	0.0	
48946	05.24.16	01:57:30 AM	0.0	
48947	05.24.16	01:57:40 AM	0.0	
48948	05.24.16	01:57:50 AM	0.0	
48949	05.24.16	01:58:00 AM	0.0	
48950	05.24.16	01:58:10 AM	0.0	
48951	05.24.16	01:58:20 AM	0.0	
48952	05.24.16	01:58:30 AM	0.0	
48953	05.24.16	01:58:40 AM	0.0	
48954	05.24.16	01:58:50 AM	0.0	
48955	05.24.16	01:59:00 AM	0.0	
48956	05.24.16	01:59:10 AM	0.0	
48957	05.24.16	01:59:20 AM	0.0	
48958	05.24.16	01:59:30 AM	0.0	
48959	05.24.16	01:59:40 AM	0.0	
48960	05.24.16	01:59:50 AM	0.0	
48961	05.24.16	02:00:00 AM	0.0	
48962	05.24.16	02:00:10 AM	0.0	
48963	05.24.16	02:00:20 AM	0.0	
48964	05.24.16	02:00:30 AM	0.0	
48965	05.24.16	02:00:40 AM	0.0	
48966	05.24.16	02:00:50 AM	0.0	
48967	05.24.16	02:01:00 AM	0.0	
48968	05.24.16	02:01:10 AM	0.0	
48969	05.24.16	02:01:20 AM	0.0	
48970	05.24.16	02:01:30 AM	0.0	
48971	05.24.16	02:01:40 AM	0.0	
48972	05.24.16	02:01:50 AM	0.0	
48973	05.24.16	02:02:00 AM	0.0	
48974	05.24.16	02:02:10 AM	0.0	
48975	05.24.16	02:02:20 AM	0.0	
48976	05.24.16	02:02:30 AM	0.0	
48977	05.24.16	02:02:40 AM	0.0	
48978	05.24.16	02:02:50 AM	0.0	
48979	05.24.16	02:03:00 AM	0.0	
48980	05.24.16	02:03:10 AM	0.0	
48981	05.24.16	02:03:20 AM	0.0	
48982	05.24.16	02:03:30 AM	0.0	
48983	05.24.16	02:03:40 AM	0.0	
48984	05.24.16	02:03:50 AM	0.0	
48985	05.24.16	02:04:00 AM	0.0	
48986	05.24.16	02:04:10 AM	0.0	
48987	05.24.16	02:04:20 AM	0.0	
48988	05.24.16	02:04:30 AM	0.0	
48989	05.24.16	02:04:40 AM	0.0	
48990	05.24.16	02:04:50 AM	0.0	
48991	05.24.16	02:05:00 AM	0.0	
48992	05.24.16	02:05:10 AM	0.0	
48993	05.24.16	02:05:20 AM	0.0	
48994	05.24.16	02:05:30 AM	0.0	
48995	05.24.16	02:05:40 AM	0.0	
48996	05.24.16	02:05:50 AM	0.0	
48997	05.24.16	02:06:00 AM	0.0	
48998	05.24.16	02:06:10 AM	0.0	
48999	05.24.16	02:06:20 AM	0.0	
49000	05.24.16	02:06:30 AM	0.0	
49001	05.24.16	02:06:40 AM	0.0	
49002	05.24.16	02:06:50 AM	0.0	
49003	05.24.16	02:07:00 AM	0.0	
49004	05.24.16	02:07:10 AM	0.0	
49005	05.24.16	02:07:20 AM	0.0	
49006	05.24.16	02:07:30 AM	0.0	
49007	05.24.16	02:07:40 AM	0.0	
49008	05.24.16	02:07:50 AM	0.0	
49009	05.24.16	02:08:00 AM	0.0	
49010	05.24.16	02:08:10 AM	0.0	
49011	05.24.16	02:08:20 AM	0.0	
49012	05.24.16	02:08:30 AM	0.0	
49013	05.24.16	02:08:40 AM	0.0	
49014	05.24.16	02:08:50 AM	0.0	
49015	05.24.16	02:09:00 AM	0.0	
49016	05.24.16	02:09:10 AM	0.0	
49017	05.24.16	02:09:20 AM	0.0	
49018	05.24.16	02:09:30 AM	0.0	
49019	05.24.16	02:09:40 AM	0.0	
49020	05.24.16	02:09:50 AM	0.0	
49021	05.24.16	02:10:00 AM	0.0	
49022	05.24.16	02:10:10 AM	0.0	
49023	05.24.16	02:10:20 AM	0.0	
49024	05.24.16	02:10:30 AM	0.0	
49025	05.24.16	02:10:40 AM	0.0	
49026	05.24.16	02:10:50 AM	0.0	
49027	05.24.16	02:11:00 AM	0.0	
49028	05.24.16	02:11:10 AM	0.0	
49029	05.24.16	02:11:20 AM	0.0	
49030	05.24.16	02:11:30 AM	0.0	
49031	05.24.16	02:11:40 AM	0.0	
49032	05.24.16	02:11:50 AM	0.0	
49033	05.24.16	02:12:00 AM	0.0	
49034	05.24.16	02:12:10 AM	0.0	
49035	05.24.16	02:12:20 AM	0.0	
49036	05.24.16	02:12:30 AM	0.0	
49037	05.24.16	02:12:40 AM	0.0	
49038	05.24.16	02:12:50 AM	0.0	
49039	05.24.16	02:13:00 AM	0.0	
49040	05.24.16	02:13:10 AM	0.0	
49041	05.24.16	02:13:20 AM	0.0	
49042	05.24.16	02:13:30 AM	0.0	
49043	05.24.16	02:13:40 AM	0.0	
49044	05.24.16	02:13:50 AM	0.0	
49045	05.24.16	02:14:00 AM	0.0	
49046	05.24.16	02:14:10 AM	0.0	
49047	05.24.16	02:14:20 AM	0.0	
49048	05.24.16	02:14:30 AM	0.0	
49049	05.24.16	02:14:40 AM	0.0	
49050	05.24.16	02:14:50 AM	0.0	
49051	05.24.16	02:15:00 AM	0.0	
49052	05.24.16	02:15:10 AM	0.0	
49053	05.24.16	02:15:20 AM	0.0	
49054	05.24.16	02:15:30 AM	0.0	
49055	05.24.16	02:15:40 AM	0.0	
49056	05.24.16	02:15:50 AM	0.0	
49057	05.24.16	02:16:00 AM	0.0	
49058	05.24.16	02:16:10 AM	0.0	
49059	05.24.16	02:16:20 AM	0.0	
49060	05.24.16	02:16:30 AM	0.0	
49061	05.24.16	02:16:40 AM	0.0	
49062	05.24.16	02:16:50 AM	0.0	
49063	05.24.16	02:17:00 AM	0.0	
49064	05.24.16	02:17:10 AM	0.0	
49065	05.24.16	02:17:20 AM	0.0	
49066	05.24.16	02:17:30 AM	0.0	
49067	05.24.16	02:17:40 AM	0.0	
49068	05.24.16	02:17:50 AM	0.0	
49069	05.24.16	02:18:00 AM	0.0	
49070	05.24.16	02:18:10 AM	0.0	
49071	05.24.16	02:18:20 AM	0.0	
49072	05.24.16	02:18:30 AM	0.0	
49073	05.24.16	02:18:40 AM	0.0	
49074	05.24.16	02:18:50 AM	0.0	
49075	05.24.16	02:19:00 AM	0.0	
49076	05.24.16	02:19:10 AM	0.0	
49077	05.24.16	02:19:20 AM	0.0	
49078	05.24.16	02:19:30 AM	0.0	
49079	05.24.16	02:19:40 AM	0.0	
49080	05.24.16	02:19:50 AM	0.0	
49081	05.24.16	02:20:00 AM	0.0	
49082	05.24.16	02:20:10 AM	0.0	
49083	05.24.16	02:20:20 AM	0.0	
49084	05.24.16	02:20:30 AM	0.0	
49085	05.24.16	02:20:40 AM	0.0	
49086	05.24.16	02:20:50 AM	0.0	
49087	05.24.16	02:21:00 AM	0.0	
49088	05.24.16	02:21:10 AM	0.0	
49089	05.24.16	02:21:20 AM	0.0	
49090	05.24.16	02:21:30 AM	0.0	
49091	05.24.16	02:21:40 AM	0.0	
49092	05.24.16	02:21:50 AM	0.0	
49093	05.24.16	02:22:00 AM	0.0	
49094	05.24.16	02:22:10 AM	0.0	
49095	05.24.16	02:22:20 AM	0.0	
49096	05.24.16	02:22:30 AM	0.0	
49097	05.24.16	02:22:40 AM	0.0	
49098	05.24.16	02:22:50 AM	0.0	
49099	05.24.16	02:23:00 AM	0.0	
49100	05.24.16	02:23:10 AM	0.0	
49101	05.24.16	02:23:20 AM	0.0	
49102	05.24.16	02:23:30 AM	0.0	
49103	05.24.16	02:23:40 AM	0.0	
49104	05.24.16	02:23:50 AM	0.0	
49105	05.24.16	02:24:00 AM	0.0	
49106	05.24.16	02:24:10 AM	0.0	
49107	05.24.16	02:24:20 AM	0.0	
49108	05.24.16	02:24:30 AM	0.0	
49109	05.24.16	02:24:40 AM	0.0	
49110	05.24.16	02:24:50 AM	0.0	
49111	05.24.16	02:25:00 AM	0.0	
49112	05.24.16	02:25:10 AM	0.0	
49113	05.24.16	02:25:20 AM	0.0	
49114	05.24.16	02:25:30 AM	0.0	
49115	05.24.16	02:25:40 AM	0.0	
49116	05.24.16	02:25:50 AM	0.0	
49117	05.24.16	02:26:00 AM	0.0	
49118	05.24.16	02:26:10 AM	0.0	
49119	05.24.16	02:26:20 AM	0.0	
49120	05.24.16	02:26:30 AM	0.0	
49121	05.24.16	02:26:40 AM	0.0	
49122	05.24.16	02:26:50 AM	0.0	
49123	05.24.16	02:27:00 AM	0.0	
49124	05.24.16	02:27:10 AM	0.0	
49125	05.24.16	02:27:20 AM	0.0	
49126	05.24.16	02:27:30 AM	0.0	
49127	05.24.16	02:27:40 AM	0.0	
49128	05.24.16	02:27:50 AM	0.0	
49129	05.24.16	02:28:00 AM	0.0	
49130	05.24.16	02:28:10 AM	0.0	
49131	05.24.16	02:28:20 AM	0.0	
49132	05.24.16	02:28:30 AM	0.0	
49133	05.24.16	02:28:40 AM	0.0	
49134	05.24.16	02:28:50 AM	0.0	
49135	05.24.16	02:29:00 AM	0.0	
49136	05.24.16	02:29:10 AM	0.0	
49137	05.24.16	02:29:20 AM	0.0	
49138	05.24.16	02:29:30 AM	0.0	
49139	05.24.16	02:29:40 AM	0.0	
49140	05.24.16	02:29:50 AM	0.0	
49141	05.24.16	02:30:00 AM	0.0	
49142	05.24.16	02:30:10 AM	0.0	
49143	05.24.16	02:30:20 AM	0.0	
49144	05.24.16	02:30:30 AM	0.0	
49145	05.24.16	02:30:40 AM	0.0	
49146	05.24.16	02:30:50 AM	0.0	
49147	05.24.16	02:31:00 AM	0.0	
49148	05.24.16	02:31:10 AM	0.0	
49149	05.24.16	02:31:20 AM	0.0	
49150	05.24.16	02:31:30 AM	0.0	
49151	05.24.16	02:31:40 AM	0.0	
49152	05.24.16	02:31:50 AM	0.0	
49153	05.24.16	02:32:00 AM	0.0	
49154	05.24.16	02:32:10 AM	0.0	
49155	05.24.16	02:32:20 AM	0.0	
49156	05.24.16	02:32:30 AM	0.0	
49157	05.24.16	02:32:40 AM	0.0	
49158	05.24.16	02:32:50 AM	0.0	
49159	05.24.16	02:33:00 AM	0.0	
49160	05.24.16	02:33:10 AM	0.0	
49161	05.24.16	02:33:20 AM	0.0	
49162	05.24.16	02:33:30 AM	0.0	
49163	05.24.16	02:33:40 AM	0.0	
49164	05.24.16	02:33:50 AM	0.0	
49165	05.24.16	02:34:00 AM	0.0	
49166	05.24.16	02:34:10 AM	0.0	
49167	05.24.16	02:34:20 AM	0.0	
49168	05.24.16	02:34:30 AM	0.0	
49169	05.24.16	02:34:40 AM	0.0	
49170	05.24.16	02:34:50 AM	0.0	
49171	05.24.16	02:35:00 AM	0.0	
49172	05.24.16	02:35:10 AM	0.0	
49173	05.24.16	02:35:20 AM	0.0	
49174	05.24.16	02:35:30 AM	0.0	
49175	05.24.16	02:35:40 AM	0.0	
49176	05.24.16	02:35:50 AM	0.0	
49177	05.24.16	02:36:00 AM	0.0	
49178	05.24.16	02:36:10 AM	0.0	
49179	05.24.16	02:36:20 AM	0.0	
49180	05.24.16	02:36:30 AM	0.0	
49181	05.24.16	02:36:40 AM	0.0	
49182	05.24.16	02:36:50 AM	0.0	
49183	05.24.16	02:37:00 AM	0.0	
49184	05.24.16	02:37:10 AM	0.0	
49185	05.24.16	02:37:20 AM	0.0	
49186	05.24.16	02:37:30 AM	0.0	
49187	05.24.16	02:37:40 AM	0.0	
49188	05.24.16	02:37:50 AM	0.0	
49189	05.24.16	02:38:00 AM	0.0	
49190	05.24.16	02:38:10 AM	0.0	
49191	05.24.16	02:38:20 AM	0.0	
49192	05.24.16	02:38:30 AM	0.0	
49193	05.24.16	02:38:40 AM	0.0	
49194	05.24.16	02:38:50 AM	0.0	
49195	05.24.16	02:39:00 AM	0.0	
49196	05.24.16	02:39:10 AM	0.0	
49197	05.24.16	02:39:20 AM	0.0	
49198	05.24.16	02:39:30 AM	0.0	
49199	05.24.16	02:39:40 AM	0.0	
49200	05.24.16	02:39:50 AM	0.0	
49201	05.24.16	02:40:00 AM	0.0	
49202	05.24.16	02:40:10 AM	0.0	
49203	05.24.16	02:40:20 AM	0.0	
49204	05.24.16	02:40:30 AM	0.0	
49205	05.24.16	02:40:40 AM	0.0	
49206	05.24.16	02:40:50 AM	0.0	
49207	05.24.16	02:41:00 AM	0.0	
49208	05.24.16	02:41:10 AM	0.0	
49209	05.24.16	02:41:20 AM	0.0	
49210	05.24.16	02:41:30 AM	0.0	
49211	05.24.16	02:41:40 AM	0.0	
49212	05.24.16	02:41:50 AM	0.0	
49213	05.24.16	02:42:00 AM	0.0	
49214	05.24.16	02:42:10 AM	0.0	
49215	05.24.16	02:42:20 AM	0.0	
49216	05.24.16	02:42:30 AM	0.0	
49217	05.24.16	02:42:40 AM	0.0	
49218	05.24.16	02:42:50 AM	0.0	
49219	05.24.16	02:43:00 AM	0.0	
49220	05.24.16	02:43:10 AM	0.0	
49221	05.24.16	02:43:20 AM	0.0	
49222	05.24.16	02:43:30 AM	0.0	
49223	05.24.16	02:43:40 AM	0.0	
49224	05.24.16	02:43:50 AM	0.0	
49225	05.24.16	02:44:00 AM	0.0	
49226	05.24.16	02:44:10 AM	0.0	
49227	05.24.16	02:44:20 AM	0.0	
49228	05.24.16	02:44:30 AM	0.0	
49229	05.24.16	02:44:40 AM	0.0	
49230	05.24.16	02:44:50 AM	0.0	
49231	05.24.16	02:45:00 AM	0.0	
49232	05.24.16	02:45:10 AM	0.0	
49233	05.24.16	02:45:20 AM	0.0	
49234	05.24.16	02:45:30 AM	0.0	
49235	05.24.16	02:45:40 AM	0.0	
49236	05.24.16	02:45:50 AM	0.0	
49237	05.24.16	02:46:00 AM	0.0	
49238	05.24.16	02:46:10 AM	0.0	
49239	05.24.16	02:46:20 AM	0.0	
49240	05.24.16	02:46:30 AM	0.0	
49241	05.24.16	02:46:40 AM	0.0	
49242	05.24.16	02:46:50 AM	0.0	
49243	05.24.16	02:47:00 AM	0.0	
49244	05.24.16	02:47:10 AM	0.0	
49245	05.24.16	02:47:20 AM	0.0	
49246	05.24.16	02:47:30 AM	0.0	
49247	05.24.16	02:47:40 AM	0.0	
49248	05.24.16	02:47:50 AM	0.0	
49249	05.24.16	02:48:00 AM	0.0	
49250	05.24.16	02:48:10 AM	0.0	
49251	05.24.16	02:48:20 AM	0.0	
49252	05.24.16	02:48:30 AM	0.0	
49253	05.24.16	02:48:40 AM	0.0	
49254	05.24.16	02:48:50 AM	0.0	
49255	05.24.16	02:49:00 AM	0.0	
49256	05.24.16	02:49:10 AM	0.0	
49257	05.24.16	02:49:20 AM	0.0	
49258	05.24.16	02:49:30 AM	0.0	
49259	05.24.16	02:49:40 AM	0.0	
49260	05.24.16	02:49:50 AM	0.0	
49261	05.24.16	02:50:00 AM	0.0	
49262	05.24.16	02:50:10 AM	0.0	
49263	05.24.16	02:50:20 AM	0.0	
49264	05.24.16	02:50:30 AM	0.0	
49265	05.24.16	02:50:40 AM	0.0	
49266	05.24.16	02:50:50 AM	0.0	
49267	05.24.16	02:51:00 AM	0.0	
49268	05.24.16	02:51:10 AM	0.0	
49269	05.24.16	02:51:20 AM	0.0	
49270	05.24.16	02:51:30 AM	0.0	
49271	05.24.16	02:51:40 AM	0.0	
49272	05.24.16	02:51:50 AM	0.0	
49273	05.24.16	02:52:00 AM	0.0	
49274	05.24.16	02:52:10 AM	0.0	
49275	05.24.16	02:52:20 AM	0.0	
49276	05.24.16	02:52:30 AM	0.0	
49277	05.24.16	02:52:40 AM	0.0	
49278	05.24.16	02:52:50 AM	0.0	
49279	05.24.16	02:53:00 AM	0.0	
49280	05.24.16	02:53:10 AM	0.0	
49281	05.24.16	02:53:20 AM	0.0	
49282	05.24.16	02:53:30 AM	0.0	
49283	05.24.16	02:53:40 AM	0.0	
49284	05.24.16	02:53:50 AM	0.0	
49285	05.24.16	02:54:00 AM	0.0	
49286	05.24.16	02:54:10 AM	0.0	
49287	05.24.16	02:54:20 AM	0.0	
49288	05.24.16	02:54:30 AM	0.0	
49289	05.24.16	02:54:40 AM	0.0	
49290	05.24.16	02:54:50 AM	0.0	
49291	05.24.16	02:55:00 AM	0.0	
49292	05.24.16	02:55:10 AM	0.0	
49293	05.24.16	02:55:20 AM	0.0	
49294	05.24.16	02:55:30 AM	0.0	
49295	05.24.16	02:55:40 AM	0.0	
49296	05.24.16	02:55:50 AM	0.0	
49297	05.24.16	02:56:00 AM	0.0	
49298	05.24.16	02:56:10 AM	0.0	
49299	05.24.16	02:56:20 AM	0.0	
49300	05.24.16	02:56:30 AM	0.0	
49301	05.24.16	02:56:40 AM	0.0	
49302	05.24.16	02:56:50 AM	0.0	
49303	05.24.16	02:57:00 AM	0.0	
49304	05.24.16	02:57:10 AM	0.0	
49305	05.24.16	02:57:20 AM	0.0	
49306	05.24.16	02:57:30 AM	0.0	
49307	05.24.16	02:57:40 AM	0.0	
49308	05.24.16	02:57:50 AM	0.0	
49309	05.24.16	02:58:00 AM	0.0	
49310	05.24.16	02:58:10 AM	0.0	
49311	05.24.16	02:58:20 AM	0.0	
49312	05.24.16	02:58:30 AM	0.0	
49313	05.24.16	02:58:40 AM	0.0	
49314	05.24.16	02:58:50 AM	0.0	
49315	05.24.16	02:59:00 AM	0.0	
49316	05.24.16	02:59:10 AM	0.0	
49317	05.24.16	02:59:20 AM	0.0	
49318	05.24.16	02:59:30 AM	0.0	
